Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
35098,470,3416,7.26809,183,129,Player 2
35099,28,140,5,148,164,Player 1
35100,84,690,8.21429,167,145,Player 1
35101,289,2036,7.04498,152,160,Player 1
35102,23,210,9.13043,170,142,Player 1
35103,688,4255,6.18459,143,169,Player 2
35104,99,733,7.40404,125,187,Player 1
35105,291,1884,6.47423,171,141,Player 1
35106,133,584,4.39098,150,162,Player 2
35107,79,510,6.4557,167,145,Player 2
35108,102,708,6.94118,173,139,Player 1
35109,62,532,8.58065,185,127,Player 1
35110,22,115,5.22727,137,175,Player 1
35111,385,2866,7.44416,157,155,Player 2
35112,651,3564,5.47465,145,167,Player 2
35113,20,114,5.7,143,169,Player 1
35114,48,287,5.97917,131,181,Player 2
35115,93,620,6.66667,148,164,Player 2
35116,191,1225,6.41361,161,151,Player 2
35117,81,427,5.2716,175,137,Player 2
35118,61,426,6.98361,154,158,Player 1
35119,82,544,6.63415,163,149,Player 1
35120,179,1302,7.27374,136,176,Player 1
35121,53,440,8.30189,177,135,Player 1
35122,25,122,4.88,163,149,Player 1
35123,53,478,9.01887,127,185,Player 1
35124,40,322,8.05,168,144,Player 2
35125,85,528,6.21176,168,144,Player 2
35126,191,1163,6.08901,149,163,Player 1
35127,305,1642,5.38361,153,159,Player 2
35128,146,918,6.28767,163,149,Player 2
35129,76,533,7.01316,171,141,Player 1
35130,57,275,4.82456,185,127,Player 1
35131,70,448,6.4,165,147,Player 2
35132,117,600,5.12821,155,157,Player 2
35133,12,92,7.66667,183,129,Player 1
35134,109,914,8.38532,163,149,Player 2
35135,151,585,3.87417,137,175,Player 2
35136,175,1296,7.40571,145,167,Player 2
35137,89,614,6.89888,156,156,Player 1
35138,53,335,6.32075,157,155,Player 1
35139,519,3247,6.25626,162,150,Player 2
35140,27,128,4.74074,138,174,Player 1
35141,38,312,8.21053,137,175,Player 1
35142,15,84,5.6,134,178,Player 2
35143,24,158,6.58333,161,151,Player 2
35144,184,1008,5.47826,153,159,Player 2
35145,89,586,6.58427,164,148,Player 2
35146,23,106,4.6087,158,154,Player 1
35147,57,296,5.19298,143,169,Player 2
35148,75,402,5.36,142,170,Player 2
35149,60,380,6.33333,140,172,Player 2
35150,32,286,8.9375,158,154,Player 2
35151,41,386,9.41463,164,148,Player 2
35152,229,1486,6.48908,135,177,Player 1
35153,20,180,9,155,157,Player 1
35154,176,1207,6.85795,152,160,Player 2
35155,20,120,6,164,148,Player 1
35156,412,2928,7.1068,148,164,Player 2
35157,49,284,5.79592,147,165,Player 1
35158,85,728,8.56471,152,160,Player 2
35159,34,148,4.35294,162,150,Player 2
35160,378,1919,5.07672,154,158,Player 2
35161,67,424,6.32836,138,174,Player 2
35162,275,1967,7.15273,158,154,Player 2
35163,42,374,8.90476,159,153,Player 1
35164,72,496,6.88889,164,148,Player 1
35165,115,466,4.05217,177,135,Player 2
35166,72,440,6.11111,165,147,Player 1
35167,20,138,6.9,158,154,Player 2
35168,643,4618,7.18196,174,138,Player 2
35169,300,2079,6.93,136,176,Player 1
35170,25,125,5,135,177,Player 2
35171,264,1822,6.90152,153,159,Player 1
35172,70,456,6.51429,164,148,Player 2
35173,44,186,4.22727,137,175,Player 2
35174,37,258,6.97297,161,151,Player 2
35175,150,932,6.21333,166,146,Player 2
35176,105,689,6.5619,140,172,Player 1
35177,39,350,8.97436,146,166,Player 1
35178,48,438,9.125,171,141,Player 1
35179,98,754,7.69388,168,144,Player 1
35180,39,266,6.82051,141,171,Player 1
35181,27,200,7.40741,137,175,Player 2
35182,92,624,6.78261,150,162,Player 1
35183,48,294,6.125,141,171,Player 2
35184,115,946,8.22609,162,150,Player 2
35185,162,1022,6.30864,138,174,Player 2
35186,23,154,6.69565,144,168,Player 1
35187,440,2735,6.21591,166,146,Player 2
35188,151,1146,7.5894,154,158,Player 2
35189,95,482,5.07368,167,145,Player 2
35190,54,213,3.94444,137,175,Player 2
35191,114,523,4.58772,156,156,Player 2
35192,617,3272,5.30308,154,158,Player 2
35193,54,450,8.33333,141,171,Player 1
35194,126,962,7.63492,161,151,Player 2
35195,133,1212,9.11278,125,187,Player 1
35196,117,300,2.5641,136,176,Player 2
35197,124,890,7.17742,162,150,Player 1
35198,23,122,5.30435,161,151,Player 1
35199,54,360,6.66667,148,164,Player 1
35200,77,395,5.12987,160,152,Player 2
35201,406,2208,5.43842,140,172,Player 1
35202,313,1905,6.08626,156,156,Player 1
35203,57,316,5.54386,126,186,Player 1
35204,549,3647,6.64299,148,164,Player 2
35205,24,144,6,152,160,Player 1
35206,40,304,7.6,161,151,Player 1
35207,195,1207,6.18974,177,135,Player 2
35208,14,86,6.14286,156,156,Player 1
35209,41,304,7.41463,167,145,Player 1
35210,21,108,5.14286,154,158,Player 1
35211,50,436,8.72,162,150,Player 1
35212,65,453,6.96923,148,164,Player 1
35213,186,1220,6.55914,179,133,Player 2
35214,92,640,6.95652,159,153,Player 2
35215,137,1106,8.07299,176,136,Player 2
35216,723,4336,5.99723,155,157,Player 2
35217,278,1687,6.06835,157,155,Player 2
35218,83,447,5.38554,151,161,Player 1
35219,53,332,6.26415,153,159,Player 1
35220,15,116,7.73333,143,169,Player 1
35221,45,410,9.11111,150,162,Player 2
35222,10,72,7.2,163,149,Player 2
35223,164,1256,7.65854,161,151,Player 2
35224,121,902,7.45455,179,133,Player 1
35225,544,4112,7.55882,164,148,Player 1
35226,27,172,6.37037,170,142,Player 1
35227,11,60,5.45455,156,156,Player 1
35228,19,108,5.68421,151,161,Player 2
35229,26,166,6.38462,168,144,Player 2
35230,32,139,4.34375,160,152,Player 1
35231,79,536,6.78481,149,163,Player 2
35232,310,2478,7.99355,166,146,Player 1
35233,23,132,5.73913,139,173,Player 1
35234,105,694,6.60952,162,150,Player 1
35235,23,178,7.73913,164,148,Player 1
35236,149,1084,7.27517,140,172,Player 2
35237,75,390,5.2,134,178,Player 2
35238,104,702,6.75,155,157,Player 1
35239,111,592,5.33333,151,161,Player 2
35240,101,853,8.44554,147,165,Player 1
35241,487,2842,5.83573,153,159,Player 2
35242,206,959,4.65534,166,146,Player 2
35243,60,568,9.46667,154,158,Player 1
35244,31,226,7.29032,149,163,Player 1
35245,74,620,8.37838,142,170,Player 1
35246,65,314,4.83077,180,132,Player 2
35247,17,82,4.82353,140,172,Player 1
35248,145,1263,8.71034,176,136,Player 1
35249,71,376,5.29577,142,170,Player 1
35250,28,112,4,158,154,Player 2
35251,49,392,8,152,160,Player 2
35252,85,710,8.35294,142,170,Player 1
35253,27,228,8.44444,187,125,Player 1
35254,40,326,8.15,162,150,Player 1
35255,107,712,6.65421,175,137,Player 2
35256,146,786,5.38356,151,161,Player 2
35257,97,528,5.4433,153,159,Player 2
35258,334,1721,5.15269,151,161,Player 2
35259,86,486,5.65116,170,142,Player 2
35260,51,422,8.27451,166,146,Player 2
35261,88,550,6.25,158,154,Player 1
35262,24,159,6.625,144,168,Player 1
35263,197,1182,6,160,152,Player 2
35264,234,1734,7.41026,141,171,Player 2
35265,132,825,6.25,130,182,Player 2
35266,39,212,5.4359,149,163,Player 2
35267,204,1307,6.40686,140,172,Player 1
35268,141,946,6.70922,155,157,Player 1
35269,123,927,7.53659,140,172,Player 1
35270,194,1058,5.45361,164,148,Player 2
35271,106,718,6.77358,157,155,Player 2
35272,171,914,5.34503,195,117,Player 1
35273,62,440,7.09677,136,176,Player 2
35274,40,354,8.85,182,130,Player 1
35275,258,1944,7.53488,149,163,Player 2
35276,134,675,5.03731,150,162,Player 1
35277,98,816,8.32653,130,182,Player 1
35278,21,83,3.95238,162,150,Player 2
35279,58,396,6.82759,180,132,Player 1
35280,59,326,5.52542,155,157,Player 1
35281,39,176,4.51282,180,132,Player 1
35282,26,135,5.19231,151,161,Player 1
35283,385,1569,4.07532,178,134,Player 2
35284,20,160,8,157,155,Player 1
35285,81,646,7.97531,159,153,Player 2
35286,169,958,5.66864,161,151,Player 2
35287,61,286,4.68852,154,158,Player 1
35288,41,268,6.53659,168,144,Player 2
35289,125,730,5.84,184,128,Player 2
35290,176,1292,7.34091,161,151,Player 1
35291,148,972,6.56757,144,168,Player 2
35292,349,1913,5.48138,143,169,Player 2
35293,40,284,7.1,152,160,Player 2
35294,72,466,6.47222,185,127,Player 2
35295,19,86,4.52632,144,168,Player 1
35296,56,199,3.55357,165,147,Player 2
35297,67,560,8.35821,151,161,Player 2
35298,57,264,4.63158,138,174,Player 2
35299,376,2502,6.65426,145,167,Player 1
35300,36,234,6.5,140,172,Player 1
35301,103,598,5.80583,172,140,Player 1
35302,84,686,8.16667,137,175,Player 2
35303,129,713,5.52713,136,176,Player 2
35304,82,370,4.5122,187,125,Player 2
35305,295,1215,4.11864,163,149,Player 2
35306,71,602,8.47887,144,168,Player 1
35307,21,115,5.47619,148,164,Player 2
35308,108,1094,10.1296,153,159,Player 1
35309,100,631,6.31,134,178,Player 2
35310,20,178,8.9,164,148,Player 1
35311,66,536,8.12121,145,167,Player 2
35312,597,3485,5.83752,128,184,Player 2
35313,318,2300,7.2327,166,146,Player 1
35314,199,1187,5.96482,149,163,Player 2
35315,36,200,5.55556,174,138,Player 2
35316,136,810,5.95588,141,171,Player 1
35317,26,142,5.46154,164,148,Player 2
35318,126,955,7.57937,144,168,Player 1
35319,56,438,7.82143,134,178,Player 1
35320,59,384,6.50847,157,155,Player 2
35321,64,422,6.59375,154,158,Player 1
35322,292,1638,5.60959,178,134,Player 2
35323,68,312,4.58824,162,150,Player 1
35324,22,186,8.45455,163,149,Player 1
35325,178,1548,8.69663,161,151,Player 2
35326,82,456,5.56098,157,155,Player 2
35327,35,250,7.14286,122,190,Player 1
35328,427,2847,6.66745,163,149,Player 1
35329,144,938,6.51389,171,141,Player 1
35330,109,709,6.50459,159,153,Player 1
35331,60,247,4.11667,176,136,Player 1
35332,30,188,6.26667,167,145,Player 1
35333,58,418,7.2069,162,150,Player 1
35334,112,936,8.35714,143,169,Player 1
35335,26,240,9.23077,146,166,Player 1
35336,54,408,7.55556,160,152,Player 1
35337,482,2284,4.73859,147,165,Player 1
35338,87,554,6.36782,178,134,Player 1
35339,28,210,7.5,152,160,Player 1
35340,130,656,5.04615,133,179,Player 2
35341,46,350,7.6087,158,154,Player 1
35342,324,1703,5.25617,132,180,Player 2
35343,175,1011,5.77714,159,153,Player 1
35344,159,1056,6.64151,175,137,Player 2
35345,42,354,8.42857,153,159,Player 1
35346,199,1483,7.45226,182,130,Player 1
35347,797,6031,7.56713,155,157,Player 2
35348,41,230,5.60976,185,127,Player 1
35349,20,108,5.4,177,135,Player 1
35350,28,242,8.64286,149,163,Player 1
35351,122,742,6.08197,145,167,Player 2
35352,135,1000,7.40741,166,146,Player 1
35353,25,196,7.84,161,151,Player 1
35354,628,3224,5.13376,153,159,Player 1
35355,364,2343,6.43681,167,145,Player 2
35356,183,1066,5.82514,167,145,Player 2
35357,69,496,7.18841,172,140,Player 2
35358,14,88,6.28571,142,170,Player 1
35359,64,388,6.0625,169,143,Player 2
35360,11,78,7.09091,129,183,Player 1
35361,501,2615,5.21956,147,165,Player 2
35362,244,2226,9.12295,162,150,Player 1
35363,301,1697,5.63787,173,139,Player 1
35364,74,304,4.10811,169,143,Player 1
35365,93,288,3.09677,156,156,Player 2
35366,172,1158,6.73256,158,154,Player 2
35367,31,196,6.32258,170,142,Player 1
35368,67,362,5.40299,169,143,Player 2
35369,79,572,7.24051,122,190,Player 2
35370,11,54,4.90909,180,132,Player 2
35371,37,322,8.7027,169,143,Player 1
35372,18,120,6.66667,157,155,Player 2
35373,58,344,5.93103,156,156,Player 2
35374,36,152,4.22222,167,145,Player 2
35375,35,208,5.94286,133,179,Player 2
35376,36,334,9.27778,136,176,Player 1
35377,654,3891,5.94954,162,150,Player 2
35378,144,924,6.41667,153,159,Player 2
35379,104,622,5.98077,141,171,Player 2
35380,47,460,9.78723,132,180,Player 1
35381,231,1128,4.88312,160,152,Player 2
35382,19,102,5.36842,173,139,Player 1
35383,87,563,6.47126,151,161,Player 1
35384,96,640,6.66667,173,139,Player 2
35385,174,1158,6.65517,160,152,Player 2
35386,55,322,5.85455,146,166,Player 2
35387,41,378,9.21951,159,153,Player 1
35388,28,186,6.64286,163,149,Player 2
35389,211,1830,8.67299,154,158,Player 1
35390,94,556,5.91489,157,155,Player 1
35391,95,662,6.96842,131,181,Player 2
35392,37,222,6,183,129,Player 2
35393,516,2363,4.57946,145,167,Player 1
35394,157,1129,7.19108,155,157,Player 2
35395,138,1013,7.34058,162,150,Player 1
35396,100,501,5.01,164,148,Player 2
35397,39,207,5.30769,165,147,Player 2
35398,265,2138,8.06792,159,153,Player 1
35399,167,998,5.97605,162,150,Player 2
35400,294,1552,5.27891,170,142,Player 2
35401,99,762,7.69697,156,156,Player 1
35402,392,2351,5.99745,159,153,Player 2
35403,188,1572,8.3617,143,169,Player 1
35404,275,2022,7.35273,150,162,Player 1
35405,338,1315,3.89053,145,167,Player 2
35406,14,84,6,166,146,Player 2
35407,22,138,6.27273,139,173,Player 1
35408,81,574,7.08642,148,164,Player 1
35409,343,1762,5.13703,144,168,Player 1
35410,42,302,7.19048,141,171,Player 1
35411,179,997,5.56983,142,170,Player 2
35412,19,64,3.36842,148,164,Player 2
35413,408,3017,7.39461,159,153,Player 2
35414,161,930,5.7764,168,144,Player 1
35415,349,1660,4.75645,161,151,Player 2
35416,43,256,5.95349,155,157,Player 1
35417,39,264,6.76923,150,162,Player 1
35418,134,1056,7.8806,160,152,Player 1
35419,60,305,5.08333,147,165,Player 2
35420,277,1548,5.58845,179,133,Player 1
35421,324,1578,4.87037,147,165,Player 2
35422,28,258,9.21429,178,134,Player 1
35423,51,388,7.60784,134,178,Player 2
35424,155,677,4.36774,175,137,Player 2
35425,207,1606,7.75845,153,159,Player 2
35426,57,562,9.85965,167,145,Player 1
35427,224,896,4,135,177,Player 2
35428,29,140,4.82759,168,144,Player 2
35429,51,448,8.78431,154,158,Player 1
35430,64,526,8.21875,148,164,Player 2
35431,327,2207,6.74924,157,155,Player 2
35432,98,691,7.05102,165,147,Player 1
35433,133,782,5.8797,151,161,Player 2
35434,118,472,4,144,168,Player 2
35435,128,1054,8.23438,162,150,Player 1
35436,223,1014,4.54709,161,151,Player 2
35437,51,302,5.92157,137,175,Player 2
35438,300,1492,4.97333,150,162,Player 1
35439,26,180,6.92308,131,181,Player 2
35440,12,92,7.66667,171,141,Player 2
35441,54,397,7.35185,164,148,Player 2
35442,300,2481,8.27,168,144,Player 2
35443,293,1954,6.66894,169,143,Player 1
35444,212,1496,7.0566,144,168,Player 1
35445,277,1728,6.23827,137,175,Player 1
35446,79,494,6.25316,165,147,Player 2
35447,50,386,7.72,121,191,Player 1
35448,46,154,3.34783,160,152,Player 2
35449,31,230,7.41935,157,155,Player 1
35450,68,398,5.85294,170,142,Player 2
35451,78,477,6.11538,163,149,Player 1
35452,9,56,6.22222,136,176,Player 1
35453,281,1888,6.71886,172,140,Player 1
35454,142,1019,7.17606,179,133,Player 2
35455,264,1409,5.33712,157,155,Player 2
35456,89,764,8.58427,156,156,Player 1
35457,303,1421,4.68977,161,151,Player 2
35458,158,962,6.08861,136,176,Player 1
35459,152,1115,7.33553,161,151,Player 2
35460,65,469,7.21538,153,159,Player 2
35461,119,925,7.77311,169,143,Player 2
35462,109,542,4.97248,149,163,Player 2
35463,24,151,6.29167,167,145,Player 2
35464,270,1927,7.13704,155,157,Player 2
35465,176,1130,6.42045,150,162,Player 1
35466,20,108,5.4,160,152,Player 2
35467,22,176,8,158,154,Player 1
35468,94,422,4.48936,166,146,Player 2
35469,235,1395,5.93617,172,140,Player 2
35470,121,847,7,148,164,Player 2
35471,203,940,4.63054,126,186,Player 1
35472,117,472,4.03419,166,146,Player 2
35473,53,410,7.73585,158,154,Player 1
35474,209,1213,5.80383,159,153,Player 2
35475,134,771,5.75373,130,182,Player 1
35476,48,218,4.54167,156,156,Player 2
35477,154,752,4.88312,175,137,Player 2
35478,117,915,7.82051,151,161,Player 1
35479,89,726,8.1573,157,155,Player 1
35480,517,3264,6.31335,147,165,Player 2
35481,103,1009,9.79612,148,164,Player 1
35482,51,430,8.43137,153,159,Player 1
35483,26,184,7.07692,145,167,Player 2
35484,541,3192,5.90018,167,145,Player 2
35485,170,1046,6.15294,121,191,Player 2
35486,186,1062,5.70968,170,142,Player 2
35487,107,844,7.88785,140,172,Player 1
35488,58,406,7,172,140,Player 2
35489,40,402,10.05,130,182,Player 1
35490,84,640,7.61905,168,144,Player 1
35491,26,214,8.23077,157,155,Player 1
35492,31,288,9.29032,155,157,Player 1
35493,105,542,5.1619,165,147,Player 2
35494,22,164,7.45455,148,164,Player 1
35495,316,1663,5.26266,150,162,Player 1
35496,71,419,5.90141,177,135,Player 1
35497,90,462,5.13333,152,160,Player 2
35498,85,650,7.64706,169,143,Player 1
35499,265,1532,5.78113,160,152,Player 2
35500,112,570,5.08929,148,164,Player 2
35501,29,166,5.72414,135,177,Player 1
35502,39,236,6.05128,136,176,Player 2
35503,59,448,7.59322,150,162,Player 2
35504,142,812,5.71831,160,152,Player 2
35505,549,3357,6.11475,131,181,Player 2
35506,107,862,8.05607,154,158,Player 1
35507,35,260,7.42857,147,165,Player 2
35508,123,908,7.38211,162,150,Player 2
35509,53,330,6.22642,162,150,Player 1
35510,42,250,5.95238,145,167,Player 1
35511,150,1230,8.2,160,152,Player 1
35512,271,1326,4.89299,163,149,Player 1
35513,165,1204,7.29697,162,150,Player 1
35514,119,648,5.44538,165,147,Player 2
35515,23,144,6.26087,137,175,Player 1
35516,87,537,6.17241,132,180,Player 2
35517,86,682,7.93023,164,148,Player 2
35518,40,328,8.2,167,145,Player 2
35519,18,132,7.33333,145,167,Player 2
35520,192,1104,5.75,136,176,Player 2
35521,352,2663,7.56534,156,156,Player 1
35522,13,90,6.92308,139,173,Player 2
35523,116,648,5.58621,144,168,Player 2
35524,47,277,5.89362,125,187,Player 2
35525,51,261,5.11765,151,161,Player 2
35526,116,998,8.60345,130,182,Player 2
35527,284,1305,4.59507,162,150,Player 2
35528,92,802,8.71739,151,161,Player 1
35529,61,544,8.91803,154,158,Player 2
35530,39,299,7.66667,117,195,Player 1
35531,120,591,4.925,182,130,Player 2
35532,48,372,7.75,142,170,Player 1
35533,182,1147,6.3022,146,166,Player 1
35534,57,531,9.31579,143,169,Player 1
35535,384,3164,8.23958,133,179,Player 1
35536,183,889,4.85792,143,169,Player 2
35537,311,1612,5.18328,165,147,Player 1
35538,86,538,6.25581,159,153,Player 2
35539,55,506,9.2,146,166,Player 1
35540,24,194,8.08333,174,138,Player 1
35541,66,498,7.54545,133,179,Player 2
35542,34,190,5.58824,155,157,Player 2
35543,108,692,6.40741,125,187,Player 2
35544,25,158,6.32,141,171,Player 2
35545,160,1052,6.575,158,154,Player 2
35546,72,622,8.63889,149,163,Player 1
35547,326,2318,7.11043,144,168,Player 2
35548,239,1403,5.87029,171,141,Player 2
35549,332,1539,4.63554,153,159,Player 2
35550,436,2099,4.81422,157,155,Player 2
35551,94,718,7.6383,153,159,Player 1
35552,147,724,4.92517,163,149,Player 2
35553,36,282,7.83333,161,151,Player 1
35554,223,1764,7.91031,138,174,Player 1
35555,62,339,5.46774,188,124,Player 1
35556,243,1519,6.25103,138,174,Player 1
35557,24,190,7.91667,171,141,Player 2
35558,100,626,6.26,138,174,Player 2
35559,195,1050,5.38462,145,167,Player 2
35560,43,378,8.7907,129,183,Player 1
35561,130,932,7.16923,144,168,Player 1
35562,81,378,4.66667,150,162,Player 2
35563,9,60,6.66667,153,159,Player 1
35564,10,80,8,164,148,Player 2
35565,205,1480,7.21951,140,172,Player 2
35566,409,2368,5.78973,132,180,Player 2
35567,113,650,5.75221,151,161,Player 2
35568,96,478,4.97917,179,133,Player 2
35569,14,98,7,132,180,Player 1
35570,108,800,7.40741,149,163,Player 2
35571,405,2419,5.97284,140,172,Player 2
35572,35,296,8.45714,144,168,Player 1
35573,177,1252,7.07345,176,136,Player 2
35574,27,166,6.14815,170,142,Player 1
35575,32,151,4.71875,144,168,Player 1
35576,425,2517,5.92235,144,168,Player 2
35577,383,2264,5.91123,146,166,Player 1
35578,102,603,5.91176,175,137,Player 2
35579,60,196,3.26667,162,150,Player 1
35580,716,4946,6.90782,145,167,Player 2
35581,65,532,8.18462,147,165,Player 1
35582,21,178,8.47619,174,138,Player 2
35583,154,1075,6.98052,163,149,Player 1
35584,373,2124,5.69437,159,153,Player 2
35585,150,916,6.10667,168,144,Player 2
35586,133,1145,8.60902,158,154,Player 1
35587,144,890,6.18056,153,159,Player 2
35588,134,828,6.1791,160,152,Player 1
35589,208,1120,5.38462,155,157,Player 2
35590,60,415,6.91667,180,132,Player 1
35591,97,834,8.59794,164,148,Player 1
35592,23,140,6.08696,131,181,Player 2
35593,59,528,8.94915,166,146,Player 2
35594,235,856,3.64255,160,152,Player 2
35595,14,94,6.71429,119,193,Player 1
35596,55,227,4.12727,141,171,Player 2
35597,107,692,6.46729,139,173,Player 2
35598,120,888,7.4,157,155,Player 1
35599,209,1459,6.98086,147,165,Player 1
35600,116,852,7.34483,170,142,Player 2
35601,71,666,9.38028,165,147,Player 1
35602,119,1066,8.95798,163,149,Player 1
35603,128,679,5.30469,162,150,Player 2
35604,454,2793,6.15198,164,148,Player 2
35605,16,94,5.875,154,158,Player 1
35606,178,797,4.47753,154,158,Player 2
35607,105,602,5.73333,172,140,Player 1
35608,403,2581,6.40447,158,154,Player 2
35609,409,2624,6.41565,147,165,Player 2
35610,178,747,4.19663,160,152,Player 2
35611,238,977,4.10504,143,169,Player 2
35612,136,772,5.67647,154,158,Player 2
35613,89,306,3.4382,152,160,Player 2
35614,122,857,7.02459,170,142,Player 1
35615,9,78,8.66667,156,156,Player 2
35616,46,232,5.04348,176,136,Player 1
