Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 15244,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15245,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15246,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15247,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15248,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15249,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15250,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15251,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15252,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15253,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15254,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15255,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15256,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15257,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15258,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15259,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15260,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15261,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15262,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15263,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15264,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15265,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15266,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15267,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15268,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15269,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15270,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15271,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15272,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15273,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15274,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15275,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15276,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15277,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15278,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15279,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15280,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15281,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15282,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15283,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15284,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15285,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15286,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15287,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15288,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15289,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15290,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15291,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15292,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15293,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15294,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15295,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15296,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15297,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15298,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15299,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15300,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15301,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15302,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15303,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15304,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15305,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15306,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15307,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15308,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15309,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15310,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15311,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15312,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 103, 105, 0, 208, 
Turn 15313,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 104, 104, 0, 208, 
Turn 15314,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 103, 105, 0, 208, 
Turn 15315,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 104, 104, 0, 208, 
Turn 15316,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 103, 105, 0, 208, 
Turn 15317,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15318,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 103, 105, 0, 208, 
Turn 15319,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15320,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15321,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15322,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15323,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15324,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15325,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15326,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15327,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15328,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15329,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15330,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 103, 105, 0, 208, 
Turn 15331,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15332,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15333,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15334,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15335,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15336,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15337,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15338,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15339,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15340,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15341,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15342,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15343,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15344,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15345,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15346,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15347,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15348,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15349,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15350,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15351,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15352,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15353,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15354,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15355,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15356,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15357,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15358,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15359,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15360,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 15361,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 15362,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 15363,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 15364,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 15365,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 15366,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 87, 121, 0, 208, 
Turn 15367,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 86, 122, 0, 208, 
Turn 15368,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 15369,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15370,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15371,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15372,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15373,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15374,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15375,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15376,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 85, 123, 0, 208, 
Turn 15377,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15378,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15379,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15380,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15381,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15382,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15383,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15384,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15385,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15386,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15387,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 15388,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15389,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15390,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15391,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15392,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15393,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15394,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15395,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15396,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15397,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15398,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15399,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15400,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15401,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15402,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15403,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 84, 124, 0, 208, 
Turn 15404,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15405,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15406,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15407,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 15408,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 15409,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 15410,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 15411,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 15412,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15413,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15414,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15415,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15416,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15417,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15418,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15419,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15420,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 83, 125, 0, 208, 
Turn 15421,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 82, 126, 0, 208, 
Turn 15422,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15423,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 15424,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 81, 127, 0, 208, 
Turn 15425,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 15426,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 79, 129, 0, 208, 
Turn 15427,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 80, 128, 0, 208, 
Turn 15428,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 15429,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 15430,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 15431,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 15432,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 15433,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 15434,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 15435,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 15436,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 15437,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 15438,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 15439,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 15440,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 15441,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 15442,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 15443,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 15444,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 15445,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 72, 136, 0, 208, 
